Sample,Position,Run,NumReads,Code_Microbiota,Code_Sample,Description,Studio,Orden,Heces,GRUPO,Grupos,Grupo3,Dieta,Tratamiento,Sexo,Castrado,Madre,N_camada,N_rats,Ratas_jaula,Rats_jaula2,JaulaNº,Edad_destete,Edad,Peso_destete,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Peso_SOG,Peso_final,Longitud,IMC,Lees_index,Delta_Peso,Percent_Change_peso,AGD_mm,AG_index,Pecho,Cintura,Pecho_Cintura,Gonads,Grasa_perigonadal,NºJaula,Testosterone,Androstenedione,Estradiol_LCMS,Estrone_LCMS,Progesterone,Estradiol,FSH_ngml,LH_ngml,Prolactin_ngml,LH_FSH_ratio,Triglycerides,Cholesterol,HDL,LDL,Glu_0_mM,Glu_30_mM,Glu_60_mM,Glu_120_mM,AUC_Glucose,Insulin_0,Insulin_30,Insulin_60,Insulin_120,Leptin_0,Leptin_30,Leptin_60,Leptin_120,AUC_Leptin,PAI1_0,PAI1_30,PAI1_60,PAI1_120,AUC_PAI1,Glu_0,Glu_30,Glu_60,Glu_120,Insulin_0_IU,Insulin_30_IU,Insulin_60_IU,Insulin_120_IU,AUC_Insulin_IU,HOMAIR,ISI
F5_S38.run1.report,F5,run1,166026,38,C2,Adulta,3,32,2,C,3,2,0,0,1,1,X01,9,9,4,4,1,22,91,63,NA,NA,NA,NA,NA,299,328,351,368,348,370,21,0.8390022675736961,34.18597310508723,307,487.3015873015872,NA,NA,17,18.5,0.918918918918919,NA,NA,1,1,5,0.76,0.3,2.7,21,47788,22.19,0.94943,0.4643425127647108,130,71,25,7.6,6.5,8.5,8.75,7.8,200.3,10.76,20.35,10.76,10.76,14.1,15.56,16.09,14.09,133.1,9.79,10.9,9.91,10.65,64.5,117,153,157.5,140.4,267,504,267,267,7.1,0.077056134,263.05
G5_S39.run1.report,G5,run1,155759,39,D1,Destete,3,33,2,D,4,1,1,0,1,0,X01,9,9,3,3,3,22,92,61,NA,NA,NA,NA,NA,305,338,362,380,369,390,24,0.6770833333333334,30.44226489192834,329,539.344262295082,NA,NA,16,18,0.8888888888888888,3.4,6.39,3,425.6689,13.74,4.34,0.3,14.41,18,4334,0.88195,6.06,0.20349561605906785,61,71,23,7.6,5.85,8.25,7.55,7.9,210,10.23,130.27,10.23,56.55,76.7,55.86,49.97,91.24,-1391.9,2.07,2.07,2.07,6.49,132.6,105.3,148.5,135.9,142.2,254,3229,254,1402,123.7,0.065934556,148.06
H5_S40.run1.report,H5,run1,159002,40,D1,Adulta,3,33,2,D,4,1,1,0,1,0,X01,9,9,3,3,3,22,92,61,NA,NA,NA,NA,NA,305,338,362,380,369,390,24,0.6770833333333334,30.44226489192834,329,539.344262295082,NA,NA,16,18,0.8888888888888888,3.4,6.39,3,425.6689,13.74,4.34,0.3,14.41,18,4334,0.88195,6.06,0.20349561605906785,61,71,23,7.6,5.85,8.25,7.55,7.9,210,10.23,130.27,10.23,56.55,76.7,55.86,49.97,91.24,-1391.9,2.07,2.07,2.07,6.49,132.6,105.3,148.5,135.9,142.2,254,3229,254,1402,123.7,0.065934556,148.06
A6_S41.run1.report,A6,run1,159566,41,D2,Destete,3,34,2,D,4,1,1,0,1,0,X01,9,9,3,3,3,22,92,61,NA,NA,NA,NA,NA,365,402,435,450,449,473,26,0.6997041420118343,29.967259752458567,412,675.4098360655738,NA,NA,17,20,0.85,3.18,12.3,3,357.7187,13.41,0.64,0.3,16.19,12,6.09,0.5373600000000001,8654,0.08823645320197045,112,88,26,8.2,6.55,9.3,9.4,9.7,305.3,5.96,181.31,177.32,153.42,47.55,104.68,118.45,133.78,7491.3,9.97,16.76,20.2,34.79,1408.7,117.9,167.4,169.2,174.6,148,4495,4396,3803,431.2,0.043009971,106.63
B6_S42.run1.report,B6,run1,155391,42,D2,Adulta,3,34,2,D,4,1,1,0,1,0,X01,9,9,3,3,3,22,92,61,NA,NA,NA,NA,NA,365,402,435,450,449,473,26,0.6997041420118343,29.967259752458567,412,675.4098360655738,NA,NA,17,20,0.85,3.18,12.3,3,357.7187,13.41,0.64,0.3,16.19,12,6.09,0.5373600000000001,8654,0.08823645320197045,112,88,26,8.2,6.55,9.3,9.4,9.7,305.3,5.96,181.31,177.32,153.42,47.55,104.68,118.45,133.78,7491.3,9.97,16.76,20.2,34.79,1408.7,117.9,167.4,169.2,174.6,148,4495,4396,3803,431.2,0.043009971,106.63
C6_S43.run1.report,C6,run1,158431,43,F1,Destete,3,35,2,F,6,2,1,0,1,1,X01,9,9,3,3,3,22,91,61,NA,NA,NA,NA,NA,307,331,350,361,360,368,22,0.7603305785123967,32.57316246378133,307,503.2786885245901,NA,NA,16,18,0.8888888888888888,NA,NA,3,1,5,3.25,2.46,6.53,20,46268,27805,0.83075,0.6009553038817325,30,73,23,7,8.05,9.95,9.9,6.9,105.8,6.03,128.7,56.63,6.03,47.28,81.55,67.98,36.54,1637.4,7.16,9.08,8.03,7.16,96.7,144.9,179.1,178.2,124.2,149,3.19,1404,149,147.7,0.053480416,155.24
D6_S44.run1.report,D6,run1,162707,44,F1,Adulta,3,35,2,F,6,2,1,0,1,1,X01,9,9,3,3,3,22,91,61,NA,NA,NA,NA,NA,307,331,350,361,360,368,22,0.7603305785123967,32.57316246378133,307,503.2786885245901,NA,NA,16,18,0.8888888888888888,NA,NA,3,1,5,3.25,2.46,6.53,20,46268,27805,0.83075,0.6009553038817325,30,73,23,7,8.05,9.95,9.9,6.9,105.8,6.03,128.7,56.63,6.03,47.28,81.55,67.98,36.54,1637.4,7.16,9.08,8.03,7.16,96.7,144.9,179.1,178.2,124.2,149,3.19,1404,149,147.7,0.053480416,155.24
E6_S45.run1.report,E6,run1,119082,45,A3,Destete,3,36,2,A,1,1,0,0,1,0,X03,9,9,3,3,4,20,91,49,79,131,163,209,260,294,337,364,383,362,408,25.5,0.6274509803921569,29.085723680519123,359,732.6530612244899,NA,NA,16.5,18.5,0.8918918918918919,3.28,5.3,4,421.7316,14.63,2.33,0.3,13.61,24,5664,1546,2912,0.2729519774011299,117,86,32,7.1,8.5,10.5,10.4,7.95,129,4.83,347.47,85.97,4.83,45.4,34.16,54.25,28.04,-459.8,13.5,12.52,25.31,12.52,472.7,153,189,187.2,143.1,0.12,8614,2131,0.12,345.3,0.045232193,108.75
F6_S46.run1.report,F6,run1,137188,46,A3,Adulta,3,36,2,A,1,1,0,0,1,0,X03,9,9,3,3,4,20,91,49,79,131,163,209,260,294,337,364,383,362,408,25.5,0.6274509803921569,29.085723680519123,359,732.6530612244899,NA,NA,16.5,18.5,0.8918918918918919,3.28,5.3,4,421.7316,14.63,2.33,0.3,13.61,24,5664,1546,2912,0.2729519774011299,117,86,32,7.1,8.5,10.5,10.4,7.95,129,4.83,347.47,85.97,4.83,45.4,34.16,54.25,28.04,-459.8,13.5,12.52,25.31,12.52,472.7,153,189,187.2,143.1,0.12,8614,2131,0.12,345.3,0.045232193,108.75
G6_S47.run1.report,G6,run1,155609,47,C3,Destete,3,37,3,C,3,2,0,0,1,1,X03,9,9,3,3,4,20,91,49,85,133,164,205,247,274,307,325,336,321,348,24.5,0.5797584339858393,28.709590432643516,299,610.204081632653,NA,NA,15.5,17,0.9117647058823528,NA,NA,4,1,5,3.42,0.3,6.79,14,46476,26984,2806,0.5806007401669679,65,77,27,5.8,5.7,8.15,8.1,9.25,288,4.16,7.17,7.17,22.76,28.75,30.9,30.9,79.21,1675.1,10.38,11.4,11.4,13.94,183.3,102.6,146.7,145.8,166.5,103,178,178,564,19.4,0.026124608,513.09
H6_S48.run1.report,H6,run1,193501,49,C4,Adulta,3,38,2,C,3,2,0,0,1,1,X03,9,9,3,3,4,20,92,50,84,129,157,191,238,258,287,298,310,298,334,22.5,0.659753086419753,30.836586994736894,284,568,NA,NA,15.5,17,0.9117647058823528,NA,NA,4,1,5,0.3,0.3,9.49,20,59635,53933,3994,0.904385008803555,54,74,26,7.9,5.25,8.4,7.85,8.45,307.5,7.18,23.27,14.83,7.18,27.56,28.72,23.06,55.02,656.1,8.79,8.79,8.79,14.53,172.2,94.5,151.2,141.3,152.1,178,577,368,178,20.5,0.041530326,368.36
A7_S49.run1.report,A7,run1,176264,50,D3,Destete,3,39,2,D,4,1,1,0,1,0,X03,9,9,4,2,5,20,91,48,88,141,181,239,303,335,380,409,425,410,457,25.5,0.7028066128412149,30.20637105210726,409,852.0833333333334,NA,NA,18,21.5,0.8372093023255814,3.27,11.98,5,643.5484,35.69,3.73,0.3,4.35,10,3926,0.79228,1629,0.2018033622007132,168,115,34,11,8.95,10,10.45,9.65,120,218.48,177.44,141.1,76.46,93.17,72.48,106.8,75.05,-550.9,6.49,3.93,18.87,8.53,541.5,161.1,180,188.1,173.7,5416,4399,3498,1895,-222.5,2.154350245,13.1
B7_S50.run1.report,B7,run1,187691,51,D3,Adulta,3,39,2,D,4,1,1,0,1,0,X03,9,9,4,2,5,20,91,48,88,141,181,239,303,335,380,409,425,410,457,25.5,0.7028066128412149,30.20637105210726,409,852.0833333333334,NA,NA,18,21.5,0.8372093023255814,3.27,11.98,5,643.5484,35.69,3.73,0.3,4.35,10,3926,0.79228,1629,0.2018033622007132,168,115,34,11,8.95,10,10.45,9.65,120,218.48,177.44,141.1,76.46,93.17,72.48,106.8,75.05,-550.9,6.49,3.93,18.87,8.53,541.5,161.1,180,188.1,173.7,5416,4399,3498,1895,-222.5,2.154350245,13.1
C7_S51.run1.report,C7,run1,188546,52,D4,Destete,3,40,2,D,4,1,1,0,1,0,X03,9,9,4,2,5,20,91,49,91,140,179,236,302,338,390,418,444,431,465,26,0.6878698224852071,29.79734959613762,416,848.9795918367347,NA,NA,17.5,20.5,0.8536585365853658,3.3,12.89,5,316.3039,12.56,7.68,0.3,7.19,11,5755,0.8800399999999999,2342,0.15291746307558643,130,107,31,10.4,8.9,10.3,14.85,12.95,431.3,184.97,167.4,259.16,207.9,118.17,59.76,202.78,180.31,3919.4,9.49,9.49,20.27,33.77,1213.5,160.2,185.4,267.3,233.1,4585,4.15,6424,5154,86.7,1.813731064,11.26
D7_S52.run1.report,D7,run1,178411,53,D4,Adulta,3,40,2,D,4,1,1,0,1,0,X03,9,9,4,2,5,20,91,49,91,140,179,236,302,338,390,418,444,431,465,26,0.6878698224852071,29.79734959613762,416,848.9795918367347,NA,NA,17.5,20.5,0.8536585365853658,3.3,12.89,5,316.3039,12.56,7.68,0.3,7.19,11,5755,0.8800399999999999,2342,0.15291746307558643,130,107,31,10.4,8.9,10.3,14.85,12.95,431.3,184.97,167.4,259.16,207.9,118.17,59.76,202.78,180.31,3919.4,9.49,9.49,20.27,33.77,1213.5,160.2,185.4,267.3,233.1,4585,4.15,6424,5154,86.7,1.813731064,11.26
E7_S53.run1.report,E7,run1,132249,54,E1,Destete,3,41,2,E,5,0,1,0,0,0,X03,9,9,2,2,6,20,92,48,85,122,140,159,184,200,212,215,225,218,236,21,0.5351473922902494,29.4273647898364,188,391.66666666666663,NA,NA,14,15.5,0.9032258064516128,0.11,6.3,6,1,5,6.32,4.59,26.33,17,7168,1013,15253,0.14132254464285715,53,102,35,5.8,7.9,10.05,10.05,10.15,228.8,172.36,34.96,18.6,137.98,76.73,62.82,65.37,85.24,-673.2,8.56,8.73,7.51,8.21,-52.7,142.2,180.9,180.9,182.7,4273,867,461,3.42,-299.3,1.500186195,20.62
F7_S54.run1.report,F7,run1,173978,55,E1,Adulta,3,41,2,E,5,0,1,0,0,0,X03,9,9,2,2,6,20,92,48,85,122,140,159,184,200,212,215,225,218,236,21,0.5351473922902494,29.4273647898364,188,391.66666666666663,NA,NA,14,15.5,0.9032258064516128,0.11,6.3,6,1,5,6.32,4.59,26.33,17,7168,1013,15253,0.14132254464285715,53,102,35,5.8,7.9,10.05,10.05,10.15,228.8,172.36,34.96,18.6,137.98,76.73,62.82,65.37,85.24,-673.2,8.56,8.73,7.51,8.21,-52.7,142.2,180.9,180.9,182.7,4273,867,461,3.42,-299.3,1.500186195,20.62
G7_S55.run1.report,G7,run1,177303,56,E2,Destete,3,42,2,E,5,0,1,0,0,0,X03,9,9,2,2,6,20,92,49,90,136,164,188,216,237,246,250,265,252,270,22,0.5578512396694215,29.378654864071137,221,451.02040816326536,NA,NA,14.5,17.5,0.8285714285714286,0.07,7.5,6,10671,20.5,35.67,11.87,14.7,40,3.07,2116,6758,0.6892508143322476,95,100,32,9.1,8.95,7.35,11.2,9.2,60.7,56.77,121.11,173.64,334.4,111.95,92.19,117.12,109.37,-437.5,11.14,10.9,13.1,14.81,191.1,161.1,132.3,201.6,165.6,1407,3002,4304,8.29,384.7,0.559787914,25.07
H7_S56.run1.report,H7,run1,179481,57,E2,Adulta,3,42,2,E,5,0,1,0,0,0,X03,9,9,2,2,6,20,92,49,90,136,164,188,216,237,246,250,265,252,270,22,0.5578512396694215,29.378654864071137,221,451.02040816326536,NA,NA,14.5,17.5,0.8285714285714286,0.07,7.5,6,10671,20.5,35.67,11.87,14.7,40,3.07,2116,6758,0.6892508143322476,95,100,32,9.1,8.95,7.35,11.2,9.2,60.7,56.77,121.11,173.64,334.4,111.95,92.19,117.12,109.37,-437.5,11.14,10.9,13.1,14.81,191.1,161.1,132.3,201.6,165.6,1407,3002,4304,8.29,384.7,0.559787914,25.07
A8_S57.run1.report,A8,run1,175033,58,F2,Destete,3,43,2,F,6,2,1,0,1,1,X03,9,9,4,2,7,20,92,48,91,144,184,229,280,303,337,355,365,357,378,24.5,0.6297376093294461,29.511946091941592,330,687.5,NA,NA,16,18.5,0.8648648648648649,NA,NA,7,1,5,3.48,0.3,4.35,11,50908,37705,1519,0.7406497996385637,80,102,32,11.9,7.3,11.2,12.15,12.35,486.8,10.01,74.5,26.05,55.03,28.76,25.79,23.29,27.17,-383,7.11,7.11,7.11,8.63,45.6,131.4,201.6,218.7,222.3,248,1847,646,1364,99.3,0.080507905,124.28
B8_S58.run1.report,B8,run1,173412,59,F2,Adulta,3,43,2,F,6,2,1,0,1,1,X03,9,9,4,2,7,20,92,48,91,144,184,229,280,303,337,355,365,357,378,24.5,0.6297376093294461,29.511946091941592,330,687.5,NA,NA,16,18.5,0.8648648648648649,NA,NA,7,1,5,3.48,0.3,4.35,11,50908,37705,1519,0.7406497996385637,80,102,32,11.9,7.3,11.2,12.15,12.35,486.8,10.01,74.5,26.05,55.03,28.76,25.79,23.29,27.17,-383,7.11,7.11,7.11,8.63,45.6,131.4,201.6,218.7,222.3,248,1847,646,1364,99.3,0.080507905,124.28
C8_S59.run1.report,C8,run1,199536,60,F3,Destete,3,44,2,F,6,2,1,0,1,1,X03,9,9,4,2,7,20,92,50,93,144,185,237,295,322,355,377,386,372,385,24.5,0.641399416909621,29.693005505271252,335,670,NA,NA,17,19.5,0.8717948717948718,NA,NA,7,1,5,1.37,0.3,5.42,19,32.83,34477,0.8442000000000001,1.0501675296984463,30,73,23,10.6,7.15,11.9,11.5,10.25,431.3,3.29,81.74,54.02,37.91,58.94,78.82,66.83,90.64,1902.5,8.34,8.34,9.65,15.65,278.3,128.7,214.2,207,184.5,82,2026,1339,0.94,140.7,0.025916928,217.52
D8_S60.run1.report,D8,run1,142163,61,F3,Adulta,3,44,2,F,6,2,1,0,1,1,X03,9,9,4,2,7,20,92,50,93,144,185,237,295,322,355,377,386,372,385,24.5,0.641399416909621,29.693005505271252,335,670,NA,NA,17,19.5,0.8717948717948718,NA,NA,7,1,5,1.37,0.3,5.42,19,32.83,34477,0.8442000000000001,1.0501675296984463,30,73,23,10.6,7.15,11.9,11.5,10.25,431.3,3.29,81.74,54.02,37.91,58.94,78.82,66.83,90.64,1902.5,8.34,8.34,9.65,15.65,278.3,128.7,214.2,207,184.5,82,2026,1339,0.94,140.7,0.025916928,217.52
F8_S62.run1.report,F8,run1,188255,63,A4,Adulta,3,45,2,A,1,1,0,0,1,0,X06,15,15,3,3,8,21,91,48,90,146,194,260,325,374,402,435,460,434,475,27,0.6515775034293553,28.897976864960828,427,889.5833333333334,55,0.11578947368421053,19,21.5,0.8837209302325582,3.26,4.3,8,709.6297,28.85,2.52,0.3,2.63,35,6514,0.86240000000000006,1467,0.13239177156892845,108,64,28,6,6.6,9.8,9.25,20.6,635.3,58.76,63.51,110.01,76.62,124.64,78.53,91.47,98.13,-3671.3,19.21,16.75,16.86,22.29,-87.2,118.8,176.4,166.5,370.8,1457,1574,2727,1899,74,0.427274831,38.08
G8_S63.run1.report,G8,run1,173029,64,A5,Destete,3,46,2,A,1,1,0,0,1,0,X06,15,15,3,3,8,21,91,42,76,131,187,252,309,345,358,377,398,376,413,26,0.6109467455621301,28.64243937825041,371,883.3333333333334,55,0.13317191283292978,18.5,20.5,0.902439024390244,3.36,3.09,8,769.1323,29.11,2.01,0.3,3.28,31,6001,1733,1111,0.2887852024662556,119,62,28,5,6.35,10.5,10.4,8.5,371.3,4.83,120.1,80.26,135.79,15.64,24.32,26.18,74.14,2489.7,11.87,17.44,18.75,40.46,1334.4,114.3,189,187.2,153,0.12,2977,1.99,3366,267.3,0.033791109,146.61
H8_S64.run1.report,H8,run1,170073,65,A5,Adulta,3,46,2,A,1,1,0,0,1,0,X06,15,15,3,3,8,21,91,42,76,131,187,252,309,345,358,377,398,376,413,26,0.6109467455621301,28.64243937825041,371,883.3333333333334,55,0.13317191283292978,18.5,20.5,0.902439024390244,3.36,3.09,8,769.1323,29.11,2.01,0.3,3.28,31,6001,1733,1111,0.2887852024662556,119,62,28,5,6.35,10.5,10.4,8.5,371.3,4.83,120.1,80.26,135.79,15.64,24.32,26.18,74.14,2489.7,11.87,17.44,18.75,40.46,1334.4,114.3,189,187.2,153,0.12,2977,1.99,3366,267.3,0.033791109,146.61
A9_S65.run1.report,A9,run1,171175,66,B3,Destete,3,47,2,B,2,0,0,0,0,0,X06,15,15,3,3,9,21,90,43,75,120,160,192,220,237,252,273,285,261,286,23,0.5406427221172023,28.64579249794723,243,565.1162790697674,30,0.1048951048951049,15,17,0.8823529411764706,0.15,2.86,9,2.0215,5,4.49,0.3,73.71,31,2326,0.64038,822,0.2753138435081685,147,63,22,4,6.45,10.5,9.8,8.65,338.3,3.29,20.54,3.29,14.55,21.53,24.86,25.55,47.74,1067.1,14.72,18.1,19.62,26.17,665.4,116.1,189,176.4,155.7,82,509,82,361,21.2,0.023379607,506.68
B9_S66.run1.report,B9,run1,171720,67,B3,Adulta,3,47,2,B,2,0,0,0,0,0,X06,15,15,3,3,9,21,90,43,75,120,160,192,220,237,252,273,285,261,286,23,0.5406427221172023,28.64579249794723,243,565.1162790697674,30,0.1048951048951049,15,17,0.8823529411764706,0.15,2.86,9,2.0215,5,4.49,0.3,73.71,31,2326,0.64038,822,0.2753138435081685,147,63,22,4,6.45,10.5,9.8,8.65,338.3,3.29,20.54,3.29,14.55,21.53,24.86,25.55,47.74,1067.1,14.72,18.1,19.62,26.17,665.4,116.1,189,176.4,155.7,82,509,82,361,21.2,0.023379607,506.68
C9_S67.run1.report,C9,run1,199018,68,B4,Destete,3,48,3,B,2,0,0,0,0,0,X06,15,15,3,3,9,21,90,41,74,118,149,175,194,216,232,238,252,232,254,23.5,0.4599366229062925,26.94904481431028,213,519.5121951219512,30,0.11811023622047244,16,17,0.9411764705882352,0.11,3.73,9,2.2182,5.76,2.96,2.6,32.71,37,2008,0.76605,0.11438,0.3814990039840637,102,75,29,4.9,5.95,7.4,7.45,8.3,181.5,18.94,32.19,18.94,143.11,45.53,66.31,67.48,77.77,2578.4,9.12,10.28,12.52,20.28,522.6,107.1,133.2,134.1,149.4,0.47,798,0.47,3548,102.2,0.124159092,107.21
D9_S68.run1.report,D9,run1,159080,69,B5,Destete,3,49,3,B,2,0,0,0,0,0,X06,15,15,3,3,9,21,90,42,74,118,159,186,218,236,265,281,292,267,293,23,0.553875236294896,28.877618240626997,251,597.6190476190476,30,0.10238907849829353,17,18.5,0.918918918918919,0.14,3.89,9,15.6102,30.14,62.8,13.19,20.19,74,5454,2607,10327,0.477997799779978,83,72,24,4.8,6.85,6.55,11.85,8.55,267,9.32,6.71,260.34,41.23,47.85,31.04,18.34,49.93,-1769.9,4.37,2.58,2.34,10.52,39.5,123.3,117.9,213.3,153.9,231,166,6454,1022,301.8,0.070337685,108.29
E9_S69.run1.report,E9,run1,150633,70,B6,Destete,3,50,2,B,2,0,0,0,0,0,X06,15,15,2,2,10,21,91,43,75,121,165,194,216,241,261,273,289,266,285,23.5,0.5160706201901313,28.0035930435804,242,562.7906976744187,30,0.10526315789473684,15,16.5,0.9090909090909092,0.12,3.67,10,10.5126,10.9,36.47,7.05,18.64,49,2948,1555,3322,0.5274762550881954,95,82,27,5.5,6.55,9.35,11.6,8.95,383.3,63.92,276.26,554.46,338.11,208.68,148.13,199.79,132.89,-4490.3,22.81,23.04,27.21,22.25,188.1,117.9,168.3,208.8,161.1,1585,6848,13745,8382,909,0.46127472,20.67
F9_S70.run1.report,F9,run1,188175,71,B6,Adulta,3,50,2,B,2,0,0,0,0,0,X06,15,15,2,2,10,21,91,43,75,121,165,194,216,241,261,273,289,266,285,23.5,0.5160706201901313,28.0035930435804,242,562.7906976744187,30,0.10526315789473684,15,16.5,0.9090909090909092,0.12,3.67,10,10.5126,10.9,36.47,7.05,18.64,49,2948,1555,3322,0.5274762550881954,95,82,27,5.5,6.55,9.35,11.6,8.95,383.3,63.92,276.26,554.46,338.11,208.68,148.13,199.79,132.89,-4490.3,22.81,23.04,27.21,22.25,188.1,117.9,168.3,208.8,161.1,1585,6848,13745,8382,909,0.46127472,20.67
H9_S71.run1.report,H9,run1,158340,73,C5,Destete,3,52,2,C,3,2,0,0,1,1,X06,15,15,3,3,8,21,92,43,80,127,178,233,279,335,365,395,410,392,426,25.5,0.6551326412918108,29.507314524082744,383,890.6976744186046,45,0.1056338028169014,20,22,0.9090909090909092,NA,NA,8,1,5,2.68,0.3,6.4,46,35.26,17491,4.75,0.4960578559273965,66,71,28,6.4,7,16.55,21.65,9.8,1029.8,10.01,230.31,300.55,35.31,42.12,1229,1288,73.28,92605.8,8.81,36.1,42.48,15.91,2546.9,126,297.9,389.7,176.4,248,5709,7.45,875,506.8,0.077199361,60.16
A10_S72.run1.report,A10,run1,185976,74,C5,Adulta,3,52,2,C,3,2,0,0,1,1,X06,15,15,3,3,8,21,92,43,80,127,178,233,279,335,365,395,410,392,426,25.5,0.6551326412918108,29.507314524082744,383,890.6976744186046,45,0.1056338028169014,20,22,0.9090909090909092,NA,NA,8,1,5,2.68,0.3,6.4,46,35.26,17491,4.75,0.4960578559273965,66,71,28,6.4,7,16.55,21.65,9.8,1029.8,10.01,230.31,300.55,35.31,42.12,1229,1288,73.28,92605.8,8.81,36.1,42.48,15.91,2546.9,126,297.9,389.7,176.4,248,5709,7.45,875,506.8,0.077199361,60.16
B10_S73.run1.report,B10,run1,166662,75,D5,Destete,3,53,2,D,4,1,1,0,1,0,X06,15,15,3,3,11,21,91,45,88,148,212,287,361,422,480,531,560,554,600,28,0.7653061224489796,30.122595189348193,555,1233.3333333333337,55,0.09166666666666666,21,25,0.84,3.28,13.95,11,484.6673,18.37,29.56,0.3,2.71,18,5355,0.64825,1317,0.12105508870214753,177,86,29,9.3,8.9,11.3,11.3,12.75,295.5,122.67,341.1,245.36,258.12,219.02,220.21,154.23,166.97,-4441.4,10.28,10.58,9.12,16.56,145.2,160.2,203.4,203.4,229.5,3041,8456,6082,6399,400,1.202845811,13.11
C10_S74.run1.report,C10,run1,180485,76,D5,Adulta,3,53,2,D,4,1,1,0,1,0,X06,15,15,3,3,11,21,91,45,88,148,212,287,361,422,480,531,560,554,600,28,0.7653061224489796,30.122595189348193,555,1233.3333333333337,55,0.09166666666666666,21,25,0.84,3.28,13.95,11,484.6673,18.37,29.56,0.3,2.71,18,5355,0.64825,1317,0.12105508870214753,177,86,29,9.3,8.9,11.3,11.3,12.75,295.5,122.67,341.1,245.36,258.12,219.02,220.21,154.23,166.97,-4441.4,10.28,10.58,9.12,16.56,145.2,160.2,203.4,203.4,229.5,3041,8456,6082,6399,400,1.202845811,13.11
D10_S75.run1.report,D10,run1,166343,77,E3,Destete,3,54,2,E,5,0,1,0,0,0,X06,15,15,4,2,12,21,90,45,85,130,171,212,248,272,292,315,326,312,326,24,0.5659722222222222,28.676619793658112,281,624.4444444444445,25,0.07668711656441718,17.5,19,0.9210526315789472,0.14,6.76,12,11.2488,24.15,23.51,4.74,117.15,23,1756,0.36487000000000003,1.73,0.20778473804100228,37,49,19,5.7,7.25,10.3,16.9,9.55,594.8,10.23,44.56,78.11,51.53,89.32,86.71,99.08,112.87,1067.4,10.92,7.43,20.66,22.04,667.2,130.5,185.4,304.2,171.9,254,1105,1936,1277,132,0.081713766,115.55
E10_S76.run1.report,E10,run1,169136,78,E3,Adulta,3,54,2,E,5,0,1,0,0,0,X06,15,15,4,2,12,21,90,45,85,130,171,212,248,272,292,315,326,312,326,24,0.5659722222222222,28.676619793658112,281,624.4444444444445,25,0.07668711656441718,17.5,19,0.9210526315789472,0.14,6.76,12,11.2488,24.15,23.51,4.74,117.15,23,1756,0.36487000000000003,1.73,0.20778473804100228,37,49,19,5.7,7.25,10.3,16.9,9.55,594.8,10.23,44.56,78.11,51.53,89.32,86.71,99.08,112.87,1067.4,10.92,7.43,20.66,22.04,667.2,130.5,185.4,304.2,171.9,254,1105,1936,1277,132,0.081713766,115.55
F10_S77.run1.report,F10,run1,188327,79,E4,Destete,3,55,2,E,5,0,1,0,0,0,X06,15,15,4,2,12,21,90,47,85,130,175,207,238,256,282,303,315,301,313,24,0.5434027777777778,28.29025556848951,266,565.9574468085107,30,0.09584664536741214,16.5,18.5,0.8918918918918919,0.14,6.54,12,2.4648,5.6,18.39,6.02,66.39,34,3101,1953,2316,0.6297968397291196,42,59,21,7.2,7.4,9.9,10.65,10.45,312.8,19.97,101.47,75.98,56.44,101.58,96.73,97.51,115.27,82,11.07,14.06,14.06,17.58,419.6,133.2,178.2,191.7,188.1,495,2515,1883,1399,150.2,0.16281386,74.69
G10_S78.run1.report,G10,run1,197215,80,E4,Adulta,3,55,2,E,5,0,1,0,0,0,X06,15,15,4,2,12,21,90,47,85,130,175,207,238,256,282,303,315,301,313,24,0.5434027777777778,28.29025556848951,266,565.9574468085107,30,0.09584664536741214,16.5,18.5,0.8918918918918919,0.14,6.54,12,2.4648,5.6,18.39,6.02,66.39,34,3101,1953,2316,0.6297968397291196,42,59,21,7.2,7.4,9.9,10.65,10.45,312.8,19.97,101.47,75.98,56.44,101.58,96.73,97.51,115.27,82,11.07,14.06,14.06,17.58,419.6,133.2,178.2,191.7,188.1,495,2515,1883,1399,150.2,0.16281386,74.69
H10_S79.run1.report,H10,run1,172677,81,E5,Destete,3,56,2,E,5,0,1,0,0,0,X06,15,15,4,2,13,21,92,43,85,135,188,233,262,293,318,333,349,335,358,24,0.6215277777777778,29.58578524498976,315,732.5581395348837,30,0.08379888268156424,18.5,19.5,0.9487179487179488,0.14,7.61,13,5.2361,11.26,11.78,2.63,68.22,25,2378,0.73622,2514,0.30959629941127,95,59,19,6.6,7.15,8.55,10.65,9.55,271.5,115.22,6.62,134.75,104.4,121.37,64.05,93.54,86.14,-4028.9,16.45,14.49,24.98,31.56,778.4,128.7,153.9,191.7,171.9,2856,164,3.34,2588,-67,0.907643916,27.44
