NCBI,196_S12.run4.report,198_S39.run4.report,211_S70.run4.report,277_S78.run4.report,A1_S1.run1.report,A1_S1.run2.report,A1_S1.run3.report,A10_S70.run3.report,A10_S72.run1.report,A10_S72.run2.report,A11_S77.run3.report,A2_S8.run2.report,A2_S9.run1.report,A3_S15.run3.report,A3_S16.run2.report,A3_S17.run1.report,A4_S23.run3.report,A4_S24.run2.report,A4_S25.run1.report,A5_S32.run2.report,A5_S33.run1.report,A6_S38.run3.report,A6_S40.run2.report,A6_S41.run1.report,A7_S46.run3.report,A7_S48.run2.report,A7_S49.run1.report,A8_S54.run3.report,A8_S56.run2.report,A8_S57.run1.report,A9_S62.run3.report,A9_S64.run2.report,A9_S65.run1.report,B1_S2.run1.report,B1_S2.run2.report,B1_S2.run3.report,B10_S71.run3.report,B10_S73.run1.report,B10_S73.run2.report,B11_S78.run3.report,B2_S10.run1.report,B2_S8.run3.report,B2_S9.run2.report,B3_S16.run3.report,B3_S17.run2.report,B3_S18.run1.report,B4_S24.run3.report,B4_S25.run2.report,B4_S26.run1.report,B5_S33.run2.report,B5_S34.run1.report,B6_S39.run3.report,B6_S41.run2.report,B6_S42.run1.report,B7_S47.run3.report,B7_S49.run2.report,B7_S50.run1.report,B8_S55.run3.report,B8_S57.run2.report,B8_S58.run1.report,B9_S63.run3.report,B9_S65.run2.report,B9_S66.run1.report,C1_S3.run1.report,C1_S3.run2.report,C1_S3.run3.report,C10_S74.run1.report,C10_S74.run2.report,C2_S10.run2.report,C2_S11.run1.report,C2_S9.run3.report,C3_S17.run3.report,C3_S18.run2.report,C3_S19.run1.report,C4_S25.run3.report,C4_S26.run2.report,C4_S27.run1.report,C5_S34.run2.report,C5_S35.run1.report,C6_S40.run3.report,C6_S42.run2.report,C6_S43.run1.report,C7_S48.run3.report,C7_S50.run2.report,C7_S51.run1.report,C8_S56.run3.report,C8_S58.run2.report,C8_S59.run1.report,C9_S64.run3.report,C9_S66.run2.report,C9_S67.run1.report,D1_S4.run1.report,D1_S4.run3.report,D10_S72.run3.report,D10_S75.run1.report,D10_S75.run2.report,D2_S10.run3.report,D2_S11.run2.report,D2_S12.run1.report,D3_S18.run3.report,D3_S19.run2.report,D3_S20.run1.report,D4_S26.run3.report,D4_S27.run2.report,D4_S28.run1.report,D5_S33.run3.report,D5_S35.run2.report,D5_S36.run1.report,D6_S41.run3.report,D6_S43.run2.report,D6_S44.run1.report,D7_S49.run3.report,D7_S51.run2.report,D7_S52.run1.report,D8_S57.run3.report,D8_S59.run2.report,D8_S60.run1.report,D9_S65.run3.report,D9_S67.run2.report,D9_S68.run1.report,E1_S4.run2.report,E1_S5.run1.report,E1_S5.run3.report,E10_S73.run3.report,E10_S76.run1.report,E10_S76.run2.report,E2_S11.run3.report,E2_S12.run2.report,E2_S13.run1.report,E3_S19.run3.report,E3_S20.run2.report,E3_S21.run1.report,E4_S27.run3.report,E4_S28.run2.report,E4_S29.run1.report,E5_S34.run3.report,E5_S36.run2.report,E5_S37.run1.report,E6_S42.run3.report,E6_S44.run2.report,E6_S45.run1.report,E7_S50.run3.report,E7_S52.run2.report,E7_S53.run1.report,E8_S58.run3.report,E8_S60.run2.report,E9_S66.run3.report,E9_S68.run2.report,E9_S69.run1.report,F1_S5.run2.report,F1_S6.run1.report,F1_S6.run3.report,F10_S74.run3.report,F10_S77.run1.report,F10_S77.run2.report,F2_S12.run3.report,F2_S14.run1.report,F3_S20.run3.report,F3_S21.run2.report,F3_S22.run1.report,F4_S28.run3.report,F4_S29.run2.report,F4_S30.run1.report,F5_S35.run3.report,F5_S37.run2.report,F5_S38.run1.report,F6_S43.run3.report,F6_S45.run2.report,F6_S46.run1.report,F7_S51.run3.report,F7_S53.run2.report,F7_S54.run1.report,F8_S59.run3.report,F8_S61.run2.report,F8_S62.run1.report,F9_S67.run3.report,F9_S69.run2.report,F9_S70.run1.report,G1_S6.run2.report,G1_S7.run1.report,G1_S7.run3.report,G10_S75.run3.report,G10_S78.run1.report,G10_S78.run2.report,G2_S13.run3.report,G2_S14.run2.report,G2_S15.run1.report,G3_S21.run3.report,G3_S22.run2.report,G3_S23.run1.report,G4_S29.run3.report,G4_S30.run2.report,G4_S31.run1.report,G5_S36.run3.report,G5_S38.run2.report,G5_S39.run1.report,G6_S44.run3.report,G6_S46.run2.report,G6_S47.run1.report,G7_S52.run3.report,G7_S54.run2.report,G7_S55.run1.report,G8_S60.run3.report,G8_S62.run2.report,G8_S63.run1.report,G9_S68.run3.report,G9_S70.run2.report,H1_S7.run2.report,H1_S8.run1.report,H10_S76.run3.report,H10_S79.run1.report,H10_S79.run2.report,H2_S14.run3.report,H2_S15.run2.report,H2_S16.run1.report,H3_S22.run3.report,H3_S23.run2.report,H3_S24.run1.report,H4_S30.run3.report,H4_S31.run2.report,H4_S32.run1.report,H5_S37.run3.report,H5_S39.run2.report,H5_S40.run1.report,H6_S47.run2.report,H6_S48.run1.report,H7_S53.run3.report,H7_S55.run2.report,H7_S56.run1.report,H8_S63.run2.report,H8_S64.run1.report,H9_S69.run3.report,H9_S71.run1.report,H9_S71.run2.report
3020,147,118,22,10,42,999,250,303,8,10,833,25,50,102,10848,3,43,125,48,73,11,7,124,52,625,530,11,12,2076,8,7,91,6,34,321,9,31,137,24,588,105,54,305,6,26,6,20,2294,268,8,17,7,38,375,15,99,902,5,3125,180,61,14,374,11,6030,165,891,10,30,30,324,40,11,5,101,19,16,68,17,14,3,9,426,4108,12,144,77,4,22,10,21,26,15,17,569,26,19,566,28,24,219,6,5,1328,2,14,57,3,5,96,46,67,66,663,9,100,208,21,80,729,639,67,291,197,793,14,104,859,29,127,28,133,171,46,3,78,81,3,4,13,4,119,1084,19,4,1319,5,12,521,1244,20,21,132,188,10,9,99,27,128,41,21,59,9,18,4,8,6,4,23,11,93,572,9,38,5,23,17,114,431,44,269,217,17368,90,86,78,497,114,35,39,325,11,10,2,141,13,295,39,8,10,1005,21,367,546,20,13,7,114,46,167,3094,9,17,225,9,20,809,29,13,3,14,18,99,188,10,40,25,105,577,9,7,50,1123,12
3017,125,85,50,23,71,376,245,334,15,23,604,28,64,144,1657,7,27,198,39,162,20,2,145,51,246,425,6,2,514,5,6,15,1,36,44,6,65,24,23,777,77,78,341,16,5,7,25,433,214,11,27,8,116,228,14,126,568,1,805,125,149,18,265,6,996,121,550,2,57,41,295,80,26,10,129,43,10,104,24,11,6,12,270,810,2,157,167,2,52,8,2,31,12,26,27,50,32,754,39,31,218,9,8,361,14,12,152,10,3,126,29,126,93,657,6,121,220,38,147,56,548,142,224,219,345,8,124,223,21,137,66,333,290,64,2,173,67,5,2,23,5,103,479,12,2,1070,5,9,30,149,17,25,294,15,15,7,92,42,75,39,18,43,32,17,9,24,12,4,18,15,108,679,5,47,5,64,22,76,341,76,204,224,788,69,80,110,26,96,67,41,383,9,11,4,123,23,182,22,8,5,232,9,730,273,8,14,7,149,73,135,276,5,44,250,5,27,257,26,18,10,16,12,153,283,8,714,38,172,755,1,12,121,144,7
3031,95,84,350,461,595,190,143,235,1241,2446,582,131,53,467,429,12,2446,427,231,418,289,29,436,153,119,182,264,993,47,448,167,137,86,235,84,117,320,343,223,155,10,344,72,216,939,1707,778,71,32,751,131,20,264,172,9,351,133,128,86,345,918,848,182,332,31,64,71,1078,269,45,250,374,531,405,774,233,320,1077,269,844,453,259,191,158,393,122,1827,635,55,105,213,420,1263,462,208,1302,861,142,43,300,398,993,338,118,685,166,141,4193,18,529,20,61,694,82,135,706,130,620,544,331,173,771,136,76,32,1777,116,1877,444,1974,324,2229,60,171,20,86,366,394,64,1379,260,81,104,2258,350,39,501,533,373,125,329,358,1745,1267,193,2232,1981,1921,40,3585,101,42,40,29,396,146,35,113,625,20,2519,65,44,217,709,863,1357,194,120,559,87,69,31,84,423,680,8,924,340,1902,208,123,191,111,381,206,28,2565,143,1587,22,167,131,88,118,973,1857,1149,275,29,392,323,223,905,427,348,61,71,569,514,37,12,11,63,703,67,68,135,47,46,377,579,186,36
3015,67,280,44,257,1514,40,94,3350,38,235,23,7,3,4691,3856,146,4640,32,4,200,4122,20,286,4124,45,109,16,9,23,427,19,105,164,5551,189,2234,1226,6476,4304,1480,16,41,1335,8,274,45,8,48,29,11049,61,256,104,24874,20,2339,95,15,20,84,595,1489,159,1838,69,212,31,183,1016,21,210,849,93,245,3982,66,3763,385,7046,7718,535,8490,870,12,652,2432,32,21,242,89,25,681,5226,319,1898,1251,4018,3903,21,13,1673,30,6,28,14,29,118,5081,139,1737,29,18,749,179,1848,90,145,326,9193,1556,142,4384,661,43,12,523,374,2835,965,586,84,420,574,89,4510,1181,1989,1996,34,583,1460,6617,26,115,7,16,11,486,119,516,973,3399,5383,3608,4979,1768,11,11,217,4,14,54,22,199,171,36,263,1850,374,116,222,50,584,229,35,1261,2989,34,181,3175,3820,13,30,302,528,10281,164,356,7468,48,718,402,4448,17,10005,5402,69,10048,408,122,31,26,304,131,38,24,2217,4394,451,8,2461,1276,26,940,59,8,461,105,382,1314,36,10,19,58509,63,31,251,54,88,553,228,2646,129,241
3028,10,7,1,NA,4,40,12,12,1,1,32,1,1,7,31,NA,2,7,4,12,NA,1,15,3,25,37,1,NA,16,NA,2,2,NA,1,3,NA,NA,1,1,29,6,4,29,1,4,1,NA,21,17,1,1,NA,6,23,1,11,53,NA,34,17,3,1,25,1,35,12,43,2,1,1,26,5,2,NA,3,2,NA,12,1,NA,1,NA,11,37,NA,10,5,NA,2,NA,NA,3,1,2,1,4,1,46,1,2,21,NA,2,25,1,1,6,1,1,8,2,5,7,48,NA,6,23,2,4,5,65,6,20,7,24,1,9,5,NA,8,3,17,20,4,NA,19,10,NA,NA,2,NA,10,42,NA,NA,51,NA,2,2,4,1,NA,4,1,2,1,6,NA,4,4,2,NA,2,1,2,1,NA,1,2,NA,11,46,NA,NA,2,1,2,5,37,5,13,5,51,6,9,3,NA,5,3,3,14,NA,1,1,6,NA,14,NA,NA,NA,11,NA,14,14,1,1,NA,4,NA,8,6,1,1,8,NA,2,16,1,1,1,1,1,7,12,NA,1,NA,12,35,1,NA,1,3,1
3023,6,11,6,51,36,714,8,261,48,4459,3533,7,58,2059,526,15,156,13,84,51,366,29,19,464,7,1617,14,5,1336,64,17,434,52,176,36,133,165,535,631,41,6,24,70,4,11,41,4,5,921,470,119,43,50,534,5,311,52,203,2257,43,110,271,7,53,30,12,32,4,151,22,42,1886,12,355,15,6,363,97,371,145,56,814,67,528,62,242,84,17,26,15,88,25,455,30,272,193,496,31,7,15,40,55,2,5,18,NA,38,318,14,279,4,5,126,10,227,30,3,45,798,179,27,71,49,18,120,12,36,429,93,38,19,50,46,13,252,129,197,198,3,202,118,697,32,65,1,1210,4,12,12,97,47,520,510,275,872,364,170,6,26,5,7,10,13,28,62,79,26,265,8,16,96,22757,79,46,55,189,561,66,568,248,143,242,1413,170,51,999,82,14,1007,142,88,58,379,11,844,410,4,328,62,2,438,10,38,280,20,5,142,500,17,141,886,233,8,111,8,1,136,62,68,85,106,8,3,921,13,16,32,94,29341,76,109,284,7,37
3026,5,13,2,9,6,55,16,75,2,151,29,6,7,89,109,4,34,15,5,6,62,5,16,61,22,49,1,4,24,5,2,22,4,24,8,41,26,101,108,32,7,1,37,2,13,1,4,15,26,216,12,7,7,326,2,50,34,NA,37,14,10,34,16,4,31,15,28,5,29,4,17,68,8,10,20,13,61,14,94,59,18,135,26,23,8,58,1,3,8,2,1,4,76,6,21,20,75,52,5,6,31,1,4,25,6,NA,9,71,5,52,7,3,17,29,39,5,14,9,187,36,51,26,21,8,6,6,9,72,18,23,13,8,14,12,83,22,65,27,3,14,19,128,29,3,1,21,2,13,3,29,6,60,105,50,109,29,4,6,29,4,5,27,4,4,7,4,9,58,9,8,5,76,12,4,4,36,78,6,51,21,91,10,15,17,16,225,4,11,147,3,30,9,52,2,209,69,13,219,14,6,17,2,14,43,1,2,26,115,3,5,51,28,2,24,6,3,60,10,5,19,1,2,6,764,5,7,8,12,51,8,6,52,11,2
3030,2,2,NA,NA,NA,NA,NA,3,1,1,2,NA,NA,1,2,NA,NA,3,NA,NA,2,NA,1,1,2,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,1,1,5,3,NA,2,NA,NA,NA,2,NA,2,NA,8,NA,1,NA,10,NA,2,8,NA,NA,5,NA,1,2,NA,1,1,4,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,1,2,NA,1,4,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,2,NA,NA,3,NA,NA,2,NA,1,20,1,NA,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,3,NA,1,NA,2,1,NA,3,2,2,2,NA,NA,NA,4,2,NA,NA,NA,NA,NA,1,1,NA,4,3,NA,2,4,NA,1,NA,2,NA,NA,3,NA,NA,1,NA,1,1,NA,NA,2,NA,2,NA,NA,NA,NA,1,NA,2,1,4,NA,1,4,NA,5,4,3,1,NA,NA,NA,3,2,1,8,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,1,2,NA,3,NA,1,1,NA,1,1,NA,NA,NA,12,NA,44,NA,NA,3,NA,7,1,NA,NA
202,21392,29465,14092,23163,28633,42694,30043,86199,100427,69380,27615,18882,36786,63702,44196,13974,111097,27514,51668,34961,8684,98753,50699,11302,67198,50997,15627,67505,53490,9431,40304,48411,10330,15934,9399,22350,12168,15943,12735,30821,24598,46829,55252,18777,46310,36589,12241,52671,13495,23825,51359,9404,21493,26031,13938,28105,44823,8114,52033,92150,10575,24261,71386,18624,48277,28580,27234,43160,23977,15165,43202,105358,27730,15856,79704,29024,6268,34145,7660,19888,59155,15744,63107,62940,31460,61631,18022,24086,33565,38496,24370,10518,15697,11281,14999,24730,21277,34406,9784,28303,42286,30485,19422,49806,37121,14014,24623,27704,24450,31110,91051,8072,10643,56619,16043,44973,69232,10319,13481,23486,44092,20866,35566,93982,15904,57487,51224,24402,28057,49759,27241,10190,20795,15111,3134,20094,42749,11192,51165,41156,10074,36042,29035,16327,14140,31447,21954,36782,16741,31976,21248,22460,22331,31210,20454,29242,34241,20876,64697,16142,17329,55331,73425,5917,20845,58937,9417,10640,41770,11624,29420,55601,10398,55788,37728,12683,24907,57964,54070,14064,29109,63919,83686,38424,62165,32733,6907,71580,18666,26786,24584,17288,6383,20753,57216,16614,61769,47931,7333,45124,66512,9331,65667,52797,9951,57619,48138,31105,27505,38483,24720,12673,11136,46580,25533,15418,39811,68205,32446,25675,52227,10977,2210,29136,20714,40383,36613,15502,39396,5559,43114,9974,13866,20743
459,21223,29415,14077,23127,28599,42616,29805,86116,100385,69326,27577,18854,36772,63623,44157,13955,110942,27471,51632,34931,8657,98708,50636,11265,67103,50735,15604,67458,53299,9401,40235,48350,10300,15898,9372,22306,12143,15913,12695,30783,24555,46800,55179,18736,46225,36552,12201,52615,13472,23761,51290,9373,21453,25974,13900,28058,44728,8095,51882,92034,10540,24210,71334,18588,48174,28523,27198,43071,23961,15141,43143,105291,27705,15821,79566,29009,6235,34112,7641,19844,59109,15665,62891,62858,31391,61548,17999,24063,33536,38419,24352,10495,15662,11249,14969,24686,21233,34362,9765,28257,42229,30442,19377,49783,37042,13989,24593,27663,24420,31075,90941,8045,10605,56273,16018,44928,69104,10294,13445,23455,43949,20788,35316,93925,15834,57420,51152,24362,28018,49688,27215,10145,20728,15098,3120,20009,42685,11169,51138,41094,10057,35924,28921,16305,14115,31127,21930,36693,16718,31946,21199,22412,22276,31169,20422,29194,34160,20831,64588,16095,17287,55276,73350,5893,20813,58854,9389,10617,41647,11580,29360,55515,10369,55739,37672,12648,24861,57900,53995,14004,28947,63803,83500,38350,62089,32676,6887,71509,18642,26742,24499,17263,6357,20728,57183,16594,61465,47861,7323,45081,66427,9314,65568,52660,9928,57587,48072,31068,27482,38409,24697,12648,11109,46521,25485,15388,39661,68122,32369,25627,52184,10962,2174,29090,20676,40309,36569,15470,39343,5546,43057,9936,13845,20713
879,9285,18675,3866,4007,968,6737,13421,50659,12247,3124,6012,739,651,24973,7695,73,30673,5761,454,612,815,276,3222,951,6510,15034,935,3686,3383,1512,13546,17125,798,1352,523,4081,5105,1499,2550,8052,105,2519,4888,2663,5232,3923,3113,10647,62,2864,2247,1062,1070,11583,578,3745,22701,1989,1920,45995,3320,12674,3594,768,10982,18761,11715,17215,533,1482,16646,3412,1721,1641,57899,1011,582,1123,1205,6950,4282,636,8959,4117,1501,7143,4034,3165,4704,2575,383,783,9552,5444,1679,16440,8636,10242,1309,3600,4548,2826,7329,8971,2159,3535,386,5674,461,4126,2723,1722,828,18386,1362,1661,23684,6357,4465,1520,15248,847,9810,3059,3194,16323,27110,7345,363,5935,1781,1616,4882,528,128,1515,1867,791,391,6801,1288,13256,12314,13196,817,6461,1361,8160,1251,833,761,3927,11048,5959,4173,11702,895,6593,27250,2822,3477,5483,729,684,1401,3709,932,1206,18101,728,4908,1629,4872,925,12018,2871,15981,6937,26907,1145,7008,17101,9705,5024,15061,6060,33,9041,3275,1408,4511,469,611,2882,2061,963,8469,3628,572,9348,387,772,7164,11688,368,2908,9461,1677,1744,9735,1356,2443,3015,11198,154,2586,13580,358,5993,4311,1068,619,111,8116,1803,3095,1251,624,733,764,16309,6083,1284,2794
2939,8447,17332,3593,3682,834,6023,11706,45852,11289,2761,4977,618,559,22286,6725,36,27749,5147,373,539,744,168,2803,853,5830,13181,860,3170,2980,1355,12199,14321,705,1211,445,3655,4455,1332,2210,7085,66,2216,4246,2324,4701,3547,2710,8720,34,2585,1863,928,908,10726,494,3323,20425,1719,1698,35746,2899,11291,2973,633,9867,16791,10870,15429,453,1369,15086,3036,1492,1460,51821,847,509,952,1080,6264,3779,560,7952,3621,1369,6378,3551,2882,4245,2197,334,649,8541,4771,1515,14786,7651,9142,1181,3186,4010,2532,6506,5175,1949,3210,327,5229,408,3581,2461,1506,715,16928,1207,1441,14682,5587,4009,1362,12413,706,8495,2373,2934,14765,24364,6502,282,5280,1579,1478,4158,414,106,1333,1593,711,294,6104,1157,12048,10885,12197,709,5823,1214,7270,1152,670,622,3455,9781,5457,3681,10324,760,5775,24398,2568,3037,4064,583,608,1201,3142,819,1029,16737,611,4301,639,4300,796,11101,2484,14187,6390,23736,977,6341,14049,7858,4545,13156,5364,25,8110,2867,1275,3981,396,558,2584,1748,852,7638,3240,512,8518,298,708,6336,9768,314,2546,8516,1461,1546,7982,1193,2150,2719,9875,105,2271,11359,229,5312,3850,731,538,83,7485,1578,2772,1090,513,268,670,15174,5282,1181,2484
2943,303,322,59,86,23,221,631,1236,257,82,492,19,20,701,245,5,672,141,8,15,22,20,112,36,149,619,21,115,93,42,385,1182,24,40,15,116,144,40,88,231,3,77,129,89,121,93,90,805,3,66,57,29,44,277,17,86,1055,69,43,6183,88,351,68,21,336,546,289,462,14,30,429,103,50,38,1493,35,17,31,40,196,124,20,247,130,35,225,111,89,135,82,10,22,277,160,37,436,280,261,34,111,134,58,188,2364,40,77,10,117,13,127,73,48,20,506,26,46,6388,190,118,42,1480,23,473,317,75,375,733,197,8,156,55,38,185,29,3,58,57,23,11,197,38,330,545,262,25,166,38,223,35,31,26,118,296,122,105,333,21,226,879,69,108,568,14,16,59,91,22,41,472,22,133,607,153,22,255,90,474,157,1269,38,181,1384,921,117,635,165,1,266,106,32,131,9,10,78,65,29,260,110,15,204,18,14,203,679,15,104,264,47,34,795,38,77,70,316,2,88,880,13,157,113,22,10,3,173,63,72,30,26,295,15,341,217,31,67
2942,137,161,24,37,54,78,285,877,228,63,190,22,21,490,92,23,558,59,41,6,11,39,54,15,170,256,14,80,56,29,250,508,15,31,15,71,108,34,30,169,18,54,143,65,52,66,67,372,12,34,217,29,20,88,15,38,315,37,32,1584,60,130,336,69,134,362,99,166,22,15,286,75,35,42,958,17,15,29,11,122,74,16,225,103,23,133,41,31,86,60,11,51,189,110,23,122,162,106,24,49,65,89,129,663,67,84,7,84,13,49,50,37,17,162,24,30,1282,125,46,30,415,58,264,158,33,143,508,73,56,130,20,26,106,16,3,35,61,13,47,69,23,232,171,119,26,66,24,81,12,23,63,71,222,71,42,225,56,114,347,58,61,358,94,9,24,247,26,23,152,17,74,214,95,23,169,74,148,90,385,50,139,586,385,63,366,83,1,163,47,36,95,12,10,46,46,18,146,46,9,161,24,9,155,423,15,71,97,33,68,344,27,24,73,105,31,52,421,72,119,35,250,17,5,79,25,47,30,15,101,14,172,115,14,34
2933,75,188,35,39,11,87,163,644,91,39,78,17,9,331,120,2,434,97,6,17,11,11,59,7,81,236,6,71,59,20,169,280,11,14,12,62,83,17,54,127,2,34,92,45,85,38,57,188,2,41,17,18,19,97,6,61,193,35,31,398,61,223,46,10,125,261,99,249,8,10,172,47,34,17,825,20,7,27,19,69,66,6,128,52,17,82,71,29,57,51,6,14,124,85,15,288,130,172,16,70,80,30,118,196,25,34,6,44,4,77,30,33,10,150,25,25,233,93,68,16,240,10,119,43,30,257,356,121,4,77,27,13,109,15,4,21,33,9,7,107,15,172,189,114,15,97,19,149,11,21,10,48,166,66,93,179,11,123,388,24,66,102,7,10,26,44,17,25,179,12,94,34,65,27,111,47,267,64,407,18,88,207,91,75,192,87,1,114,61,9,72,18,6,31,38,19,100,48,7,127,7,10,106,178,5,54,146,32,20,128,13,36,33,204,1,41,198,4,87,74,12,13,2,68,27,20,17,15,9,22,130,97,3,53
2935,43,102,34,29,6,69,101,390,92,39,61,12,7,204,79,3,237,69,4,9,8,10,47,5,50,135,8,48,47,11,124,142,9,9,6,40,53,9,35,81,2,26,56,26,47,37,40,91,3,27,28,11,11,77,8,45,140,25,26,294,32,119,36,6,88,130,57,154,5,16,109,30,20,23,531,15,9,12,8,65,41,9,86,36,13,46,41,18,31,34,4,8,74,57,7,143,71,100,9,29,60,27,58,92,13,21,9,37,2,44,25,21,10,178,10,19,178,51,35,14,111,12,77,22,32,130,191,72,1,46,18,14,66,15,3,9,19,8,9,60,9,91,94,95,5,35,19,73,7,16,6,52,85,47,45,111,5,49,206,27,41,66,8,5,13,58,7,17,107,14,61,24,41,13,75,25,171,43,229,12,54,148,73,47,106,55,3,69,31,12,42,4,4,26,31,5,51,33,7,67,9,8,66,107,3,29,74,17,8,82,25,28,33,108,7,29,123,9,52,41,16,7,7,75,23,63,19,14,10,8,100,62,9,24
2937,11,33,10,4,5,9,20,67,17,5,7,1,1,42,23,NA,46,12,NA,1,2,2,8,2,6,31,NA,5,9,1,13,24,5,6,3,6,12,6,12,12,1,1,11,4,6,3,2,15,2,11,5,1,2,24,4,8,35,3,4,71,9,17,4,2,13,27,13,38,NA,NA,19,6,4,4,115,3,4,3,5,9,6,3,10,4,1,7,9,4,10,8,3,1,16,10,2,25,12,28,2,5,15,3,9,21,2,7,1,11,1,10,7,7,9,18,4,4,26,9,13,3,21,NA,9,3,2,25,52,18,1,6,1,2,16,1,7,2,4,4,NA,10,2,13,17,22,NA,14,4,13,1,4,1,7,10,12,15,11,4,13,43,4,7,16,NA,2,3,6,2,9,13,NA,10,4,11,1,14,6,26,5,30,3,9,20,13,14,24,17,NA,16,15,3,4,4,2,7,10,1,11,8,1,9,NA,1,7,27,NA,2,16,2,3,14,2,3,2,28,NA,2,23,1,9,11,2,4,1,44,1,53,6,NA,3,2,15,15,6,7
2931,10,30,10,3,2,9,23,132,13,9,18,2,2,69,20,NA,74,17,1,2,NA,1,5,3,16,23,1,10,10,6,30,29,1,3,1,13,22,5,4,23,2,10,4,8,15,5,9,14,NA,7,7,4,2,18,3,13,35,7,9,35,17,25,10,3,14,31,10,42,1,3,34,9,5,2,155,4,1,3,2,18,12,3,14,5,NA,16,16,10,7,5,NA,NA,28,20,5,34,29,23,2,12,13,4,22,5,3,9,2,9,1,6,3,7,3,25,7,3,13,18,9,1,20,4,11,3,1,31,66,22,2,24,6,2,24,6,NA,2,4,2,1,13,3,18,21,21,NA,16,3,21,2,3,2,16,38,16,6,39,5,23,62,6,14,9,2,1,5,10,1,2,26,1,17,4,13,2,11,10,40,3,29,1,17,39,10,11,35,14,NA,23,8,3,8,1,2,6,8,1,19,12,2,22,NA,2,14,14,1,14,24,4,1,17,3,9,6,19,NA,7,19,2,14,6,1,2,NA,12,5,5,4,3,NA,1,20,18,3,6
2940,5,5,1,3,NA,3,8,26,6,2,6,NA,3,25,5,NA,19,4,2,NA,NA,2,2,NA,6,9,NA,3,2,NA,16,6,1,NA,NA,2,3,2,3,5,NA,1,2,2,5,3,2,5,NA,2,1,1,1,9,NA,3,21,NA,2,28,1,8,2,NA,8,8,16,6,2,2,15,2,NA,3,39,3,1,NA,1,5,4,2,8,3,2,8,2,4,4,1,1,NA,5,2,2,17,4,13,3,1,3,4,5,5,2,3,NA,4,NA,4,1,NA,2,22,NA,3,10,5,1,1,9,1,6,NA,1,13,13,6,NA,3,6,3,2,NA,NA,NA,1,NA,NA,4,2,5,8,19,2,3,2,7,1,1,2,6,7,5,4,4,NA,4,21,2,2,5,1,1,1,4,NA,1,17,NA,3,2,5,3,10,8,10,10,20,1,9,18,13,1,16,4,NA,8,NA,1,7,NA,NA,2,1,1,2,5,NA,9,1,3,2,8,1,1,5,2,1,10,2,1,2,8,NA,1,12,1,5,2,1,NA,NA,7,NA,2,4,1,2,NA,22,7,2,4
2938,2,2,NA,1,1,NA,2,6,NA,1,1,2,3,5,6,NA,2,1,NA,NA,1,1,2,NA,1,5,NA,4,1,1,1,6,1,NA,1,NA,NA,1,3,NA,NA,NA,3,1,7,NA,4,NA,NA,NA,1,NA,1,3,1,NA,3,1,NA,5,1,5,1,1,5,NA,NA,4,1,NA,NA,2,NA,NA,7,1,1,2,NA,2,4,NA,4,1,1,NA,NA,1,1,NA,NA,1,NA,1,1,2,NA,1,NA,1,3,1,2,2,NA,1,NA,1,2,1,NA,NA,1,2,NA,1,4,NA,2,NA,1,NA,1,2,1,1,4,1,NA,1,2,1,NA,NA,NA,1,NA,NA,2,2,NA,3,NA,NA,NA,4,NA,3,NA,1,NA,NA,NA,5,NA,3,NA,4,4,1,NA,3,NA,NA,2,1,3,NA,2,2,2,NA,NA,NA,2,NA,6,3,3,NA,1,4,7,3,3,5,NA,3,1,NA,NA,1,1,NA,2,1,NA,3,NA,4,NA,NA,2,2,NA,1,3,3,NA,2,1,1,NA,10,NA,1,4,3,1,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,6,NA,NA,NA
2932,1,1,NA,NA,2,1,5,8,3,4,7,NA,1,8,3,NA,7,2,NA,NA,NA,1,NA,NA,1,8,NA,1,1,NA,3,10,NA,1,NA,2,NA,1,1,1,NA,1,NA,NA,3,NA,1,8,NA,NA,NA,NA,1,2,NA,1,4,NA,NA,34,NA,NA,NA,NA,4,8,4,5,NA,NA,3,2,NA,NA,10,NA,NA,NA,NA,4,NA,NA,4,1,1,2,1,NA,NA,2,1,NA,4,3,NA,3,2,1,3,NA,NA,NA,3,21,NA,NA,NA,2,1,1,NA,NA,NA,4,1,NA,44,NA,1,1,10,NA,9,11,NA,4,2,2,NA,2,1,NA,2,NA,NA,1,6,NA,NA,NA,1,3,3,6,NA,2,NA,3,1,1,NA,1,2,2,1,1,1,2,6,NA,NA,4,NA,NA,NA,2,NA,1,2,NA,2,1,1,1,7,NA,3,2,5,NA,1,26,9,NA,14,NA,NA,5,NA,NA,5,NA,NA,1,9,NA,2,3,NA,1,NA,NA,2,6,NA,NA,2,NA,NA,11,NA,1,NA,4,NA,1,11,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,6,2,1,NA
